Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-1.93%,"468,264"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.36B,-,81.73,4.13%,"443,867"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.84B,9.97,173.31,-1.37%,"112,457"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,514.21M,-,10.55,-4.44%,"42,830"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.36M,0.03,1.17,-12.69%,"84,114"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.84,-8.56%,"8,329"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.87B,8.57,10.34,-1.99%,"18,455,203"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.81,-1.29%,"7,551"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,780.54M,-,4.75,-3.46%,"1,768,892"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.32B,8.63,74.88,-1.64%,"476,316"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,-1.38%,"88,984"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,32.40M,-,5.85,4.46%,"301,335"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,117.10,-17.62%,"6,437,515"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-1.40%,219
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,-0.11%,4
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.89B,-,13.11,0.69%,"543,383"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,-1.04%,136
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.11M,-,0.37,10.39%,"454,108"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,10.08B,74.19,722.31,-2.51%,"279,374"
AGYS,Agilysys Inc,Technology,Software - Application,USA,1.89B,62.82,67.34,2.09%,"256,720"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.74,-0.26%,"5,425"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.57,-0.40%,"8,353"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.45B,-,10.66,-0.74%,"1,130,719"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.48B,-,1.73,-15.20%,"85,503"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,-0.71%,"47,862"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,35.37M,106.25,1.19,3.48%,"118,122"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.61B,85.47,49.35,-3.50%,"3,321,300"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,631.29M,-,6.49,-0.92%,"1,015,715"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.72M,-,2.89,-2.03%,"12,149"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,-0.37%,"2,334"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.26B,-,8.65,-4.21%,"5,216,434"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,132.11,-4.15%,"627,509"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.05B,-,14.96,-0.86%,"660,227"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,54.19M,-,1.44,23.08%,"925,481"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.76,4.16%,"50,323"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,60.68,-4.02%,"11,189"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,14.04M,-,1.34,-2.91%,"75,703"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.84,-1.18%,"3,576"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,127.80M,-,1.00,-2.43%,"868,806"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-2.48%,"12,242"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,26.47M,-,1.70,-4.49%,"320,540"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,270.94M,-,2.31,29.05%,"102,487"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.35B,13.44,76.11,0.53%,"2,995,343"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.42M,-,1.19,5.31%,"4,900"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,334.42M,3.90,17.07,-0.06%,"89,272"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.21M,90.52,10.12,0.00%,"56,029"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,78.81M,-,4.02,-28.72%,"26,304,551"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,2.06M,-,0.25,-1.94%,"716,582"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,14.49M,-,1.70,-1.16%,"5,654"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,-2.02%,"1,822"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.72B,-,60.65,-4.38%,"226,376"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.48%,"1,801"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-0.65%,"1,572"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,902.65M,6.05,26.21,-1.47%,"68,560"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.15%,682
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,47.21M,-,14.53,-10.14%,"5,694"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,433.30M,-,3.23,-0.92%,"1,581,408"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.56B,-,33.71,-9.72%,"1,727,492"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.14,-0.43%,"121,510"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,-3.62%,"1,066,432"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.04,-2.23%,"1,724,094"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.16B,23.01,104.55,-3.76%,"433,273"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.59M,-,2.16,-4.85%,"169,647"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,86.70M,-,6.84,-2.15%,"73,031"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,13.15M,-,2.71,-2.17%,"41,297"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,255.40M,-,3.73,-4.85%,"1,055,015"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,200.31M,-,6.37,-3.70%,"517,693"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,127.76,-2.55%,"784,033"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,338.62M,-,4.80,1.27%,"1,127,898"
AIRT,Air T Inc,Industrials,Conglomerates,USA,57.77M,-,20.53,-5.65%,95
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,67.82,-4.73%,"466,945"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,82.65M,26.29,2.40,-4.76%,"449,798"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.35B,29.01,307.17,-2.71%,"186,126"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,-0.48%,"1,695"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,602.76M,-,4.19,-0.95%,"1,270,390"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,99.44,-2.94%,"7,223"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.46,-1.23%,320
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,122.16,-1.55%,"1,518"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,25.90M,-,1.28,-5.19%,"33,806"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.57M,-,11.30,-6.92%,"218,386"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.83,-3.44%,"103,631"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.62B,12.96,254.61,0.75%,"481,718"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.29,-0.27%,"5,239"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,51.37B,32.27,199.95,1.15%,"2,388,768"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.86,-0.03%,"4,054"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,107.79M,-,9.96,-12.29%,"11,725"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.74,-1.00%,4
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,21.94B,50.82,150.88,-3.08%,"4,154,862"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,10.94M,-,20.48,-17.75%,"57,676"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,284.35M,-,1.06,-6.19%,"4,818,156"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.79B,11.81,22.69,0.22%,143
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.20B,13.18,27.85,2.84%,"17,825"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.84B,69.82,20.91,-1.23%,"1,098,312"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,53.14,0.36%,"1,023,170"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.04B,-,19.55,0.26%,"142,837"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,157.99M,-,3.49,-5.68%,"13,242"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,39.88B,156.83,232.68,1.77%,"5,925,047"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,42.70,-1.62%,"43,921"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,56.37M,58.09,7.68,4.07%,"50,676"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,21.27B,-,180.38,-5.61%,"2,576,423"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.06,-11.24%,"26,344"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.11M,-,0.34,-1.79%,"58,594"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.02B,38.39,63.64,-0.56%,"2,131,626"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,297.91M,-,40.17,-1.93%,"20,471"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.61%,"2,401"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,317.20M,45.64,10.62,-0.28%,503
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,101.34M,-,1.68,1.20%,"1,306,821"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,239.81M,-,2.16,-6.09%,"1,104,558"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.59M,34.28,10.84,0.00%,"8,578"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.79B,17.60,147.27,-3.10%,"159,188"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,7.99B,-,43.10,-4.16%,"3,525,763"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.26B,26.35,157.25,-2.04%,"923,611"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.33M,-,5.71,-14.65%,"175,918"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.01B,-,74.90,-6.82%,"753,176"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.73B,-,23.83,-3.40%,"550,268"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.25B,172.10,15.73,-5.01%,"5,514,796"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,-2.14%,204
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,84.70M,-,10.05,-0.25%,"25,404"
ALIT,Alight Inc,Technology,Software - Application,USA,422.38M,-,0.79,-1.73%,"10,260,852"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.12B,69.05,36.94,-3.20%,"2,761,570"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.25B,41.67,37.48,-2.29%,"1,315,598"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.78B,-,16.61,-0.06%,"1,193,166"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,55.96B,4.80,217.37,0.43%,"1,482,551"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.80B,17.16,125.65,-4.19%,"1,236,718"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,690.31M,-,2.00,-6.54%,"7,661,721"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,20.87M,-,1.35,-10.60%,"258,414"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,348.82M,59.22,7.13,-3.65%,"538,224"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-2.05%,"905,706"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.87B,10.23,41.99,-0.90%,"2,580,147"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.89B,-,17.45,-4.88%,"3,533,909"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.49B,-,21.54,-4.31%,"253,090"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.91B,-,22.87,-7.15%,"940,489"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,455.07M,-,24.86,-6.72%,"1,947,475"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.04B,43.21,61.33,-3.46%,"325,277"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.32B,68.19,286.98,-2.20%,"1,149,366"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,109.55M,-,14.24,-2.67%,"14,254"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,371.45M,-,9.90,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,516.94M,-,8.64,-2.81%,"907,791"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7.73M,-,0.33,0.00%,"66,960,540"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,147.26M,-,0.88,2.91%,"124,985"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,-0.88%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.10B,17.64,42.52,0.40%,"505,315"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,667.17M,25.55,26.55,-0.86%,"143,201"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.70B,18.17,116.99,-4.38%,"767,317"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,553.90M,-,2.85,-2.40%,"2,279,532"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,207.90M,-,6.39,-2.14%,"315,206"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,516.13M,-,3.48,-0.29%,"99,490"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,-2.23%,"3,494"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,361.86M,12.74,4.67,0.21%,"1,144,780"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.27,-0.93%,"10,140"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.73M,-,10.01,-0.10%,"72,136"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.60B,12.34,114.85,-4.80%,"965,017"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.03B,34.34,3.31,-3.50%,"683,692"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.17B,57.38,229.88,-0.56%,"33,911"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,273.16M,-,2.03,-0.49%,"467,142"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,3.88M,-,1.02,-0.97%,"34,696"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.44B,25.76,21.98,1.10%,"2,154,899"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,-2.40%,"691,735"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.19B,11.52,39.68,-1.83%,"170,241"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,346.51B,41.02,436.62,-0.89%,"12,740,527"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.49,-2.78%,"228,071"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.00,-1.11%,"245,357"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.55B,-,81.16,0.15%,"826,723"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.45M,-,2.46,1.65%,"66,227"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.36B,-,3.95,-1.50%,"1,692,641"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.51B,-,70.57,-3.72%,"918,502"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,166.83M,8.75,1.93,-2.03%,"34,560"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,783.45M,-,1.28,-4.48%,"19,221,735"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,112.98M,-,5.00,-5.30%,"33,074"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,16.96B,25.28,36.69,-4.92%,"4,896,741"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,364.60M,13.92,8.30,-0.12%,"311,276"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,691.54B,139.19,424.10,-5.69%,"28,710,209"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.91,6.25%,"13,515,764"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,81.50,-11.27%,"72,424"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.10,-11.34%,"5,083,989"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,89.64,-6.45%,"124,336"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,-5.28%,"307,875"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.24B,34.43,227.90,-1.83%,"1,033,445"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,7.76B,11.97,293.91,-2.71%,"308,342"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,176.11B,22.69,326.31,-2.95%,"3,127,519"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.14B,24.81,30.61,-2.39%,"4,233,858"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,-1.64%,"8,382"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.71M,-,0.32,0.90%,"114,590"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,36.91,0.30%,"31,200"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,19.11,-5.44%,"22,665"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.44B,40.13,70.35,-2.41%,"3,133,665"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.05,0.33%,"1,809,125"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.48B,-,13.28,-4.29%,"989,931"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.11B,-,28.61,-5.58%,"1,119,605"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.65M,-,0.22,-4.02%,"904,552"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.42,-2.83%,"1,203"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,42.29B,11.70,470.38,-0.35%,"586,032"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,74.75M,-,2.95,2.79%,"899,836"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,743.85M,10.13,16.87,-2.49%,"679,309"
AMPL,Amplitude Inc,Technology,Software - Application,USA,803.43M,-,6.06,-1.14%,"2,919,327"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,-12.97%,"201,707"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.39B,-,16.85,-5.71%,"5,889,730"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,215.93M,22.85,5.23,2.55%,"550,688"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.28B,-,179.69,-1.23%,"336,439"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.75B,56.64,33.03,-0.75%,"1,046,328"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,305.47M,-,14.56,-1.49%,"55,904"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.81B,31.98,11.93,-2.45%,"1,331,981"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,27.09B,23.45,49.01,-3.69%,"2,348,986"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.74M,-,1.47,-6.96%,"113,569"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.62B,18.80,55.06,0.66%,"1,051,855"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,572.52M,12.57,30.61,0.23%,"217,125"
AMST,Amesite Inc,Technology,Software - Application,USA,4.34M,-,0.82,-0.87%,"42,960"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79.50B,27.54,170.63,0.08%,"4,632,819"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,877.61M,15.81,22.30,-1.55%,"226,206"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.76M,1.64,1.03,0.00%,"5,818"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.61B,37.89,22.98,-1.16%,"1,944,966"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,161.14M,-,2.29,-0.87%,"1,144,370"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,23.28,0.80%,2
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.04%,19
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,167.95,-11.49%,"114,652"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,514.74M,30.40,35.33,-2.01%,"321,609"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,126.48M,-,7.57,-2.70%,"79,030"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,81.38B,16.92,26.59,-1.85%,"1,279,468"
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,-,-,16.14,-4.53%,"16,334"
